101305	37396	0
200557	68110	0
114007	69456	0
33818	18625	0
189474	10115	0
137684	3281	0
28454	66932	0
38023	49718	0
165791	31314	0
125774	71349	0
28919	17714	0
76626	57330	0
33517	46656	0
174304	64709	0
91113	15314	0
26628	64677	0
26782	15150	0
32721	64611	0
6575	54544	0
52199	34718	0
164728	18077	0
219671	40961	0
114306	16306	0
143695	13938	0
11676	22942	0
103445	62220	0
229741	14091	0
129345	15302	0
117593	1883	0
118228	65983	0
238699	31135	0
139467	5573	0
8245	72335	0
93047	11970	0
123544	43318	0
79556	20944	0
115907	14985	0
159506	60647	0
262940	11840	0
227925	51258	0
1660	12000	0
277575	25151	0
245157	38341	0
248477	28540	0
247916	14818	0
114075	37070	0
147847	27345	0
236757	60805	0
140555	60276	0
240543	33910	0
71490	63445	0
95923	27792	0
154070	39652	0
16634	10716	0
201042	50610	0
100459	37994	0
254206	39678	0
206171	5381	0
21618	3287	0
4541	5537	0
221445	55222	0
265972	10889	0
91203	59118	0
22365	15143	0
113270	103	0
128071	54823	0
264321	26791	0
213150	20664	0
11676	67695	0
137222	61437	0
212847	78663	0
196738	73600	0
164706	28686	0
205980	10487	0
81492	10318	0
236269	52524	0
35859	26207	0
190923	26440	0
226739	68759	0
55006	65127	0
259035	58707	0
133706	39534	0
50225	16363	0
7980	6348	0
193938	5399	0
273709	75955	0
155835	3594	0
238079	65791	0
200876	13965	0
48025	56714	0
199616	65828	0
130474	39358	0
141874	11929	0
71853	44775	0
51373	19758	0
220660	46848	0
218552	64417	0
76626	32836	0
129572	9054	0
246863	17786	0
85992	12890	0
206202	60401	0
96744	73639	0
58067	43365	0
36256	19866	0
21659	31816	0
4131	30826	0
11676	32267	0
213255	22333	0
34588	47249	0
165669	19721	0
55492	3321	0
224349	61861	0
57920	48922	0
152696	3856	0
274301	65088	0
60287	2081	0
189334	15008	0
98391	65859	0
201768	76535	0
37538	45421	0
56399	2082	0
115537	33978	0
146804	4323	0
245827	25958	0
261829	71660	0
233903	844	0
194600	75008	0
85554	20755	0
142801	76843	0
224764	5856	0
246798	4736	0
12982	76062	0
87938	76923	0
97833	5377	0
191883	28331	0
191299	65777	0
271558	10472	0
275922	31926	0
166220	58040	0
148662	72602	0
105536	65860	0
212467	12333	0
260897	24420	0
159834	12660	0
77480	16269	0
88633	72731	0
234288	65093	0
44702	72929	0
242006	35169	0
229313	47863	0
57006	37044	0
194614	8550	0
232131	3226	0
216012	51656	0
124298	30762	0
119725	66052	0
228207	76361	0
96054	44666	0
206775	28169	0
23571	71501	0
102702	38490	0
91113	7679	0
77047	72938	0
275970	141	0
79441	15535	0
31245	23137	0
123215	17846	0
213641	7707	0
156483	77499	0
69721	48711	0
115572	64403	0
243360	14765	0
107784	11063	0
250962	10974	0
207148	48251	0
114562	58280	0
184279	64206	0
177432	39635	0
184202	60117	0
8290	13828	0
163761	18493	0
102702	67628	0
73603	41392	0
70666	40774	0
638	45351	0
104211	71819	0
254899	39303	0
234828	4085	0
206016	64688	0
30650	12968	0
177374	62264	0
6450	25686	0
177458	37556	0
137588	62777	0
217055	45357	0
270605	62520	0
135665	37569	0
91595	25821	0
222220	63845	0
94334	40206	0
163570	31792	0
137434	54418	0
175886	5654	0
98887	45855	0
259320	35257	0
16795	2149	0
58062	240	0
76888	10675	0
150661	4697	0
240756	48930	0
262998	51670	0
11676	36916	0
102702	1373	0
37644	66074	0
43962	34309	0
153662	53388	0
87141	38244	0
2110	61362	0
81560	43321	0
59727	1013	0
32440	57582	0
121817	47352	0
75119	46385	0
171118	56483	0
214879	23723	0
50895	33987	0
184532	1859	0
94290	27502	0
52002	57834	0
70666	53164	0
265115	67008	0
66483	62398	0
30276	2881	0
271622	68447	0
11676	739	0
211426	51147	0
232106	64259	0
97290	13268	0
271705	32057	0
72183	62941	0
223879	33650	0
31050	903	0
224138	43247	0
46671	77997	0
163804	74609	0
88283	18595	0
60244	37741	0
78448	69984	0
142134	47615	0
139387	52286	0
120579	1696	0
259930	13029	0
278418	31192	0
138018	51147	0
149511	52078	0
2977	31254	0
235864	46605	0
32188	39967	0
98391	3154	0
214042	23716	0
219321	58555	0
93565	28396	0
181796	20069	0
110912	43669	0
15046	50116	0
104636	11182	0
191575	76335	0
50823	71380	0
264862	64894	0
110361	25617	0
274061	5707	0
106007	2969	0
170073	35069	0
6251	33249	0
243879	40923	0
199209	49153	0
242831	44292	0
146803	10707	0
8971	7517	0
151312	58989	0
129465	24405	0
224366	34790	0
43842	496	0
250695	32479	0
247859	921	0
266009	62520	0
80820	1414	0
651	13517	0
50730	31443	0
163093	51025	0
98391	34629	0
115783	48387	0
172676	48127	0
44252	72492	0
76499	29362	0
37712	6552	0
155916	19767	0
223501	78160	0
155014	44957	0
189115	7127	0
182085	38170	0
150979	58989	0
227275	76940	0
92498	15767	0
147451	52843	0
165308	76846	0
179772	51268	0
46398	68738	0
2090	5023	0
175123	36856	0
231833	14015	0
2462	21157	0
2024	75733	0
112298	31970	0
33958	749	0
59463	76787	0
2139	1124	0
174304	20179	0
273869	455	0
161037	18210	0
225199	15268	0
218182	57953	0
159283	37436	0
72379	30988	0
98391	71039	0
205943	35306	0
132663	11399	0
73651	34662	0
158295	74799	0
218514	7350	0
99441	23920	0
226554	46293	0
19711	14276	0
6532	32472	0
179791	40779	0
122096	14515	0
262998	57975	0
69808	5848	0
43246	44011	0
278773	25876	0
30994	52374	0
36978	64349	0
157655	53963	0
270326	39152	0
100648	7440	0
88123	22277	0
189441	58790	0
236757	76981	0
136348	2250	0
173743	54616	0
105028	42980	0
242091	51415	0
54497	69139	0
235105	7392	0
254899	30556	0
266283	77781	0
74691	66765	0
242006	70769	0
245371	43512	0
27812	26240	0
229334	2659	0
78006	73248	0
229551	70480	0
119575	51053	0
138867	16826	0
240756	46552	0
207825	22309	0
126736	39214	0
223455	25128	0
93363	77757	0
19286	58960	0
95991	65837	0
269986	26507	0
276463	72162	0
30735	68339	0
39467	68198	0
252279	46472	0
23872	62984	0
133258	25677	0
76812	40625	0
258482	56626	0
166130	76238	0
20680	6094	0
197364	43045	0
102275	17083	0
130554	24900	0
242409	72691	0
59971	77038	0
165308	6806	0
89134	40417	0
39616	54331	0
67840	29742	0
262998	44356	0
135753	57785	0
253771	55377	0
142062	19544	0
257204	28124	0
180651	3169	0
98391	41981	0
235105	42902	0
108285	75796	0
257204	30244	0
142256	30975	0
233620	75453	0
229335	42183	0
203506	4444	0
156467	5899	0
78328	15059	0
232959	65846	0
98391	6661	0
163786	19255	0
55927	9533	0
222296	9501	0
93636	19661	0
137620	43782	0
163059	17052	0
271176	47658	0
152082	70565	0
12824	70609	0
138543	68232	0
85653	39232	0
69078	38803	0
141493	36822	0
233117	52447	0
246528	8060	0
78631	34660	0
270156	29601	0
95359	21813	0
177458	74469	0
55607	74717	0
76626	12402	0
35859	741	0
258270	25904	0
144962	55406	0
141493	71245	0
213255	21555	0
53614	48149	0
53520	3336	0
211288	57568	0
178097	39882	0
65334	50411	0
4365	38859	0
48037	44287	0
222220	2186	0
176214	67505	0
205473	32595	0
242794	17188	0
6251	14736	0
220401	9346	0
201684	37147	0
88435	907	0
37950	49257	0
153662	25616	0
165073	44775	0
41084	72365	0
11676	1715	0
217740	11541	0
270820	61841	0
50092	35919	0
44845	69182	0
197659	2417	0
224997	23158	0
57986	13199	0
274061	73725	0
213612	74249	0
153365	14818	0
152468	2732	0
93047	25115	0
265889	56259	0
268022	49796	0
183178	65661	0
205772	13643	0
133706	68236	0
81560	58252	0
113633	28779	0
20180	13096	0
232067	76891	0
265313	75139	0
60244	41970	0
258185	37725	0
14183	4575	0
65584	35503	0
54731	17903	0
44307	48717	0
238419	67155	0
115572	46911	0
94984	33758	0
140255	63217	0
78973	42792	0
7346	59902	0
220688	50544	0
20245	50179	0
69389	55671	0
245371	42972	0
10965	38420	0
176526	77970	0
203827	623	0
55336	31345	0
125514	16296	0
88693	32029	0
223503	19543	0
100906	33305	0
34987	45360	0
48595	59003	0
274301	4776	0
229742	57665	0
258550	49319	0
32627	77853	0
98391	76957	0
229196	19434	0
130554	49933	0
257204	77330	0
83671	36907	0
11676	56069	0
114178	30985	0
10447	12332	0
15834	67327	0
148898	68391	0
142524	51423	0
260790	9424	0
197664	36417	0
63360	64205	0
155495	72443	0
214436	39578	0
71831	26272	0
166123	7412	0
276680	59483	0
177458	32393	0
71234	57197	0
68436	20952	0
76626	705	0
94911	13927	0
185176	41946	0
127135	39365	0
19493	13888	0
226879	54848	0
36749	30829	0
26517	3112	0
236283	25992	0
64763	46986	0
102967	34665	0
201017	20997	0
112541	66718	0
195694	16381	0
110267	19134	0
54622	22828	0
11676	19030	0
130258	17889	0
218608	61964	0
187517	64740	0
208786	16622	0
96357	73995	0
83431	78239	0
154791	26286	0
206305	71117	0
191775	9680	0
104144	57911	0
131482	45010	0
86641	5653	0
177458	6620	0
138867	3662	0
217512	37152	0
107540	22394	0
223231	52738	0
274423	49220	0
219200	45852	0
178093	62371	0
242646	9923	0
267596	1346	0
187103	27084	0
130658	71615	0
257204	5377	0
30806	49960	0
223154	12557	0
98923	53647	0
97324	18834	0
197659	34826	0
64396	327	0
18401	3602	0
98391	77889	0
191560	70765	0
225986	51952	0
84882	24543	0
224904	40714	0
240567	78126	0
174304	25668	0
56804	37128	0
75591	44345	0
201768	31481	0
27617	75924	0
62966	65729	0
258769	76926	0
153662	7822	0
3363	26632	0
48388	14532	0
62171	19245	0
248718	25931	0
251844	39286	0
44932	23979	0
120917	20316	0
135776	61358	0
203058	53247	0
59150	48318	0
24188	69174	0
98391	62821	0
16009	26135	0
26823	59559	0
212923	16565	0
105769	78098	0
23902	15588	0
113904	7755	0
224159	44021	0
258270	58858	0
125203	66628	0
119248	13988	0
129084	23381	0
193560	35087	0
100459	27915	0
141954	2604	0
123981	19767	0
102359	31516	0
164323	74089	0
202257	1459	0
112897	39257	0
269404	24735	0
244627	10145	0
143837	46877	0
277427	56029	0
177375	30934	0
234828	15781	0
59504	63019	0
6543	21503	0
19493	34478	0
220664	38372	0
219546	47648	0
3556	5826	0
222054	33607	0
119369	34721	0
214212	46391	0
88170	36073	0
268492	70600	0
144667	1742	0
23288	2481	0
77480	22195	0
149907	49376	0
75591	57773	0
232131	59323	0
102581	46753	0
44719	7464	0
76499	74935	0
11676	15693	0
98391	48410	0
122321	44147	0
33124	14857	0
259901	20259	0
211919	34817	0
197012	13002	0
234765	13767	0
31040	10357	0
144194	30959	0
247129	10604	0
85851	75611	0
144997	30949	0
236058	21304	0
112001	41270	0
56959	25171	0
100906	17085	0
193676	22702	0
125892	55044	0
241204	26132	0
146298	1742	0
80837	49588	0
251844	70326	0
137816	34359	0
151824	29303	0
7346	23521	0
136010	74730	0
56447	52017	0
116122	48976	0
88733	5928	0
240745	25214	0
2276	5164	0
257145	53900	0
7286	70540	0
150979	30498	0
32211	56945	0
225912	12512	0
52044	4828	0
56399	75309	0
85708	62298	0
174596	75944	0
145369	18172	0
123056	43484	0
143624	54369	0
92498	62987	0
60569	9974	0
234828	54639	0
38281	13289	0
37950	7695	0
41455	59902	0
85426	64320	0
191807	70630	0
189516	19689	0
53236	40295	0
267356	12826	0
31343	19821	0
77480	55613	0
225087	26748	0
263877	16403	0
140036	70965	0
161373	76232	0
240107	31395	0
110973	65508	0
252695	36689	0
184121	8648	0
211919	23505	0
148590	42144	0
188912	10363	0
16781	72445	0
173679	39350	0
193778	43230	0
184299	27170	0
115224	6627	0
206074	50893	0
147965	36528	0
254206	2728	0
153662	68087	0
23902	75788	0
119575	13494	0
246711	8930	0
3578	7479	0
210485	26740	0
98391	7378	0
265434	23198	0
47856	38013	0
107865	3134	0
135625	77579	0
194637	5650	0
116904	5568	0
264525	64431	0
28687	74538	0
69078	2439	0
205660	39821	0
56323	2087	0
49889	11504	0
43397	29383	0
150979	30048	0
130571	75222	0
76019	55431	0
162639	7494	0
80538	27284	0
198996	72033	0
255078	72634	0
4017	56911	0
170118	62310	0
133747	66379	0
98391	60072	0
29905	43757	0
64629	32962	0
204363	67946	0
143837	68120	0
140000	18064	0
56399	47501	0
30598	59424	0
54622	19720	0
70666	5573	0
36709	29599	0
159033	29213	0
257625	23220	0
130571	77489	0
70052	61882	0
81207	21213	0
89874	59315	0
250733	34040	0
93629	65929	0
83443	27056	0
129725	78636	0
128835	26084	0
81087	40735	0
229313	20783	0
257204	1893	0
208907	23119	0
96718	7521	0
244039	39954	0
133747	51712	0
261314	39273	0
254465	41366	0
135149	49397	0
73681	34284	0
168047	56859	0
44296	60544	0
18067	59356	0
269386	44464	0
269566	27538	0
255546	53917	0
277469	39186	0
242083	41701	0
98391	831	0
239584	31970	0
221327	18212	0
90731	22146	0
11676	69083	0
227884	15413	0
113804	8167	0
45778	49882	0
53664	4621	0
142121	46705	0
256889	677	0
56856	41906	0
60707	54782	0
25981	34272	0
110040	34993	0
164926	36323	0
109107	30026	0
46398	74617	0
218568	57317	0
177432	485	0
266056	47516	0
85656	12369	0
11993	36922	0
234165	65745	0
245827	1872	0
172215	1927	0
46443	23862	0
131510	38151	0
929	33574	0
201725	13939	0
226220	22224	0
117873	64987	0
233903	3287	0
237451	39393	0
227447	63812	0
70564	18713	0
233952	54176	0
3346	58522	0
80683	3779	0
89523	63222	0
202063	58214	0
160344	1055	0
245410	58805	0
216012	26128	0
249407	60246	0
77491	19144	0
23288	78248	0
96744	656	0
200557	78891	0
253556	63725	0
236757	10379	0
28602	47239	0
125519	42755	0
259259	38703	0
153400	64403	0
2296	49855	0
2766	71901	0
154791	19479	0
75777	47658	0
95930	42357	0
70648	53630	0
104399	52053	0
69078	50174	0
28139	46795	0
60244	54241	0
1674	23649	0
143175	18950	0
76818	66343	0
73479	59073	0
234623	52379	0
267830	44800	0
172030	37999	0
76499	15796	0
184202	27787	0
198213	23899	0
240567	57526	0
136382	46613	0
156300	23323	0
100906	56152	0
147522	72958	0
264321	24661	0
236283	56585	0
18082	35066	0
6238	38331	0
88793	16566	0
193294	66694	0
163433	20793	0
226362	72193	0
240906	10496	0
95359	77594	0
86123	37548	0
87540	33891	0
95173	20662	0
2276	53711	0
162639	46786	0
208236	63893	0
268110	21706	0
98391	24892	0
76499	20293	0
229741	74941	0
31919	11141	0
141493	42455	0
7915	56080	0
207291	48812	0
213126	38640	0
225449	33519	0
7346	61316	0
11676	27868	0
200226	12325	0
28523	10506	0
249894	45613	0
151098	47594	0
87141	50013	0
225595	10191	0
201058	19555	0
159506	18736	0
147800	12645	0
53265	4131	0
60337	57943	0
250989	6042	0
276050	25151	0
245666	77496	0
53127	66835	0
53046	29599	0
205520	23159	0
71207	68742	0
88283	72516	0
71181	68415	0
10199	15821	0
201783	31381	0
105221	4095	0
72352	57015	0
158433	22648	0
22625	35712	0
173190	50303	0
148199	32825	0
192492	27759	0
187256	73920	0
63595	9843	0
179978	25329	0
201969	63306	0
147451	48581	0
58482	15457	0
261998	11381	0
184424	25398	0
101606	7368	0
46443	69623	0
213126	22157	0
154553	47497	0
250962	64525	0
94529	21297	0
76151	20276	0
38922	29330	0
222296	61638	0
7557	13010	0
104113	15616	0
141901	70323	0
71234	72644	0
101731	59126	0
149908	29458	0
110373	15350	0
98904	19837	0
153054	17188	0
109955	69888	0
92132	9598	0
19974	49201	0
121264	71158	0
179978	4026	0
110973	63477	0
98391	60958	0
95359	4524	0
206219	3257	0
3827	64327	0
137627	10590	0
249894	39813	0
88733	63296	0
251242	31245	0
218403	57149	0
109955	64138	0
137803	16589	0
234614	49777	0
76710	71394	0
102702	5573	0
36978	23998	0
232107	55507	0
80555	74241	0
76865	130	0
118881	49151	0
68249	7800	0
11832	67797	0
254465	15854	0
85656	13010	0
114216	10521	0
237856	72670	0
206016	36469	0
171118	69775	0
67053	19513	0
88187	50113	0
164956	41369	0
136491	55968	0
182088	58662	0
56271	27181	0
246759	66746	0
34300	66175	0
190923	9145	0
171818	22495	0
236283	57366	0
233578	71384	0
55375	17072	0
128835	51079	0
40889	35417	0
211426	44095	0
134467	45139	0
44252	38832	0
225199	18423	0
104211	67957	0
245703	46599	0
235105	54743	0
59499	38714	0
219683	42161	0
94923	4945	0
5055	36185	0
86408	48589	0
48890	44720	0
51803	23250	0
252627	930	0
67415	37031	0
204333	42388	0
133860	3602	0
261037	23886	0
272838	2480	0
166123	37254	0
160200	12559	0
175341	67995	0
90766	25957	0
47512	5803	0
101091	31887	0
218608	74982	0
18332	78429	0
116448	30287	0
263325	42884	0
112977	77451	0
72163	45763	0
30711	33864	0
157273	54091	0
96440	52463	0
233911	68690	0
76223	35417	0
136291	76442	0
189835	6336	0
76499	68095	0
244020	67150	0
265202	50997	0
168092	29307	0
71234	78007	0
213057	64047	0
76499	60195	0
228789	58167	0
59172	50345	0
23498	48755	0
141511	25958	0
221368	52481	0
120807	76706	0
30276	1955	0
94347	64547	0
1083	71619	0
164675	36814	0
254822	10635	0
9414	30544	0
221262	61209	0
135567	8141	0
115692	63256	0
184195	76822	0
204457	28741	0
190185	20458	0
215024	34017	0
142745	49114	0
37644	65026	0
166825	73423	0
145109	40128	0
33832	7517	0
109779	4230	0
98391	46941	0
32599	51681	0
170724	34381	0
208829	76094	0
21014	2484	0
158714	70803	0
199030	50384	0
267642	45978	0
11676	55377	0
77809	78354	0
50132	68321	0
93629	56585	0
35859	34428	0
14387	59765	0
237451	65633	0
214786	906	0
110497	45859	0
153620	15457	0
11676	47290	0
19085	23094	0
84900	51816	0
11676	6855	0
61901	41786	0
79527	31310	0
33307	39339	0
193898	20525	0
229013	5518	0
142524	36658	0
150979	77215	0
86392	43958	0
69971	22253	0
225810	21871	0
24314	66164	0
104429	53807	0
54290	420	0
174092	6264	0
264543	16180	0
52917	62733	0
129074	12179	0
234828	2363	0
243879	1940	0
52065	35983	0
52887	40638	0
51450	11776	0
69684	10020	0
259829	51033	0
63507	42902	0
106064	9946	0
92810	39022	0
173122	37447	0
134278	6900	0
155580	51110	0
22625	53422	0
180925	26555	0
60146	66680	0
257204	22622	0
232131	57904	0
17003	24792	0
268179	60536	0
116599	6256	0
53628	10375	0
155778	56979	0
56066	3592	0
254206	22147	0
270820	45254	0
224146	62083	0
123825	15748	0
250733	34082	0
109955	42008	0
51992	70337	0
133418	34750	0
96448	41383	0
30273	29400	0
98277	12624	0
99955	43875	0
138543	47006	0
98391	43006	0
203883	78968	0
68029	1867	0
160819	53731	0
278026	78257	0
166646	64034	0
143163	74559	0
86189	54048	0
227397	60910	0
42573	13888	0
141493	43971	0
217012	41658	0
31826	23836	0
3165	27817	0
273813	8901	0
20961	24323	0
125039	10169	0
51252	30424	0
25410	39944	0
53365	34811	0
26240	41645	0
251339	16085	0
9574	77783	0
34801	73067	0
193560	77963	0
75491	12520	0
127481	65963	0
129074	38211	0
198214	14569	0
274004	25487	0
40417	49221	0
232583	7063	0
41084	33860	0
156214	38706	0
41084	23736	0
93672	43142	0
94630	10111	0
61775	23562	0
52011	67574	0
107326	32744	0
142256	29724	0
264031	7827	0
30735	69257	0
187948	3502	0
213126	51397	0
202040	24681	0
123228	3773	0
98391	78192	0
191548	43554	0
153662	30632	0
261603	36601	0
76626	32752	0
242	58951	0
48975	65952	0
184424	1995	0
252071	60527	0
92498	11518	0
181076	5493	0
223190	29248	0
241980	76125	0
234683	3814	0
13995	59788	0
170513	67269	0
229331	10938	0
6543	7949	0
11676	15477	0
68436	52969	0
258534	19360	0
98373	13627	0
191610	58744	0
179433	33549	0
60707	14148	0
257204	41960	0
236757	54939	0
159506	6421	0
227520	75895	0
224159	60461	0
94951	5328	0
25981	38862	0
171118	57945	0
37538	64515	0
150896	56321	0
278346	23506	0
98391	74825	0
96970	9183	0
28647	4449	0
228913	78	0
88793	57211	0
120178	32043	0
10560	21893	0
98440	23822	0
196191	70451	0
265115	79095	0
73542	15826	0
76626	40631	0
189139	68962	0
232030	15799	0
243700	6581	0
216099	33306	0
247429	61361	0
162639	38746	0
50823	19276	0
114597	33779	0
172293	67228	0
87760	56927	0
92405	72270	0
102967	56420	0
230522	59573	0
227397	31156	0
271604	46933	0
56959	39763	0
127200	61117	0
170415	37128	0
192211	77981	0
16795	2874	0
27091	45271	0
180591	2318	0
25827	74869	0
186837	58227	0
228681	45323	0
192244	39338	0
200422	69344	0
56554	7609	0
65791	51524	0
13973	48314	0
50895	22259	0
51450	11890	0
104880	61191	0
8234	10435	0
134434	24055	0
62558	45266	0
67958	60194	0
276050	53979	0
76168	58164	0
273906	29422	0
17065	57787	0
101851	30162	0
236757	34691	0
56959	77968	0
32721	36003	0
272407	77104	0
110973	14639	0
246776	10108	0
44893	44521	0
228998	22197	0
99441	25864	0
75951	23676	0
115679	68411	0
100906	51370	0
95359	50912	0
237025	46159	0
240727	48534	0
138529	54361	0
204663	40463	0
186848	41420	0
271622	27136	0
205765	52918	0
254299	32370	0
232820	33081	0
49109	30140	0
157915	41649	0
57180	12312	0
61348	72794	0
122716	42653	0
86189	996	0
140036	78323	0
138239	1572	0
151404	74832	0
228998	72750	0
17190	25079	0
20350	75628	0
168971	2294	0
204864	19111	0
138515	71755	0
278522	7547	0
98391	58597	0
95316	41057	0
127614	2998	0
102647	8087	0
136382	59918	0
202036	13351	0
273318	1654	0
199092	9244	0
81560	13307	0
201447	64590	0
184424	6740	0
153662	68404	0
51962	12351	0
152099	53001	0
13935	44728	0
197659	37595	0
2033	54005	0
69378	73934	0
236283	18402	0
217516	4718	0
127359	14988	0
35909	8080	0
42718	63632	0
173930	32354	0
94985	9609	0
149907	29499	0
136205	68085	0
153662	6514	0
56399	69943	0
246388	396	0
92693	41278	0
219951	26140	0
223644	47326	0
172888	75214	0
